ID,Status,Count,,,,,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
64,Fail,3,full,get,get,,,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
211,Fail,7,wait,__repr__,cancel,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
78,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,
211,Fail,9,wait,__repr__,cancel,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
149,Fail,4,detach,detach,register,_serve,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
64,Fail,3,qsize,full,get,,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
518,Fail,8,wait,__repr__,cancel,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
75,Fail,6,read_text,read_binary,read_text,children,search,read_text,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
379,Pass,-1,#VALUE!,,,,,,,,,,,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
518,Fail,8,wait,__repr__,cancel,cancelled,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
334,Fail,15,_check_zipfile,_encodeFilenameFlags,seek,read,read,seek,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
518,Fail,8,wait,__repr__,cancel,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,
331,Fail,6,read_text,read_binary,read_text,children,search,read_text,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
334,Fail,15,_check_zipfile,_encodeFilenameFlags,seek,read,read,seek,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
289,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
534,Fail,2,_worker,submit,,,,,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
207,Fail,4,accepter,debug_info,__str__,MakeProxyType,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
334,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,seek,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
518,Fail,9,wait,__repr__,cancel,cancelled,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
331,Fail,6,read_text,read_binary,read_text,children,search,read_text,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
102,Fail,4,_get_spec,get_data,get_importer,get_data,,,,,,,,,,,
518,Fail,8,wait,__repr__,cancel,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
334,Fail,15,_check_zipfile,_encodeFilenameFlags,seek,read,read,seek,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
75,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
72,Fail,3,__getattribute__,__setattr__,__delattr__,,,,,,,,,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,
