ID,Status,Count,,,,,,,,,,,,,,,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,,,,,,,,,
78,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,
436,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,,,
76,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,,,,,,,,,
291,Fail,3,loadTestsFromModule,loadTestsFromName,_find_test_path,,,,,,,,,,,,,,,,,,,
162,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,,
95,Fail,6,all_tasks,_all_tasks_compat,def,def,_on_completion,as_completed,,,,,,,,,,,,,,,,
211,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
114,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,,,,,,,,,
143,Fail,5,_inet_paton,match_hostname,verify_mode,read,_real_connect,,,,,,,,,,,,,,,,,
149,Fail,4,detach,detach,register,_serve,,,,,,,,,,,,,,,,,,
14,Fail,1,_maybe_compile,,,,,,,,,,,,,,,,,,,,,
439,Fail,4,detach,detach,register,_serve,,,,,,,,,,,,,,,,,,
148,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
181,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,,,,,,,,,
515,Fail,1,_invoke,,,,,,,,,,,,,,,,,,,,,
514,Fail,4,accepter,debug_info,__str__,MakeProxyType,,,,,,,,,,,,,,,,,,
64,Fail,5,qsize,empty,full,get,empty,,,,,,,,,,,,,,,,,
439,Fail,4,detach,detach,register,_serve,,,,,,,,,,,,,,,,,,
385,Fail,5,open_binary,open_text,read_binary,read_text,path,,,,,,,,,,,,,,,,,
282,Fail,1,__getId,,,,,,,,,,,,,,,,,,,,,
138,Fail,8,c2py,lgettext,lngettext,lgettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,
65,Fail,4,before_get,read,_get_conv,__delitem__,,,,,,,,,,,,,,,,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
260,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,,,,,,,,,
40,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
425,Fail,8,c2py,lgettext,lngettext,lngettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,
319,Fail,3,read,_get_conv,__delitem__,,,,,,,,,,,,,,,,,,,
55,Fail,8,__init__,write,remove_child_handler,__enter__,__exit__,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,,
131,Fail,6,getuserdata,getfriends,getchat,has_payment_methods,spread,main,,,,,,,,,,,,,,,,
227,Fail,1,decode_b,,,,,,,,,,,,,,,,,,,,,
23,Fail,1,include,,,,,,,,,,,,,,,,,,,,,
226,Fail,2,_worker,submit,,,,,,,,,,,,,,,,,,,,
50,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,,
138,Fail,8,c2py,lgettext,lngettext,lgettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,
95,Fail,6,all_tasks,_all_tasks_compat,def,def,_on_completion,as_completed,,,,,,,,,,,,,,,,
389,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,,,,,,,,,
289,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
32,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
334,Fail,12,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,read_text,read_bytes,,,,,,,,,,
308,Fail,3,readPlist,_read_object,_write_object,,,,,,,,,,,,,,,,,,,
33,Fail,2,_read_output,compiler_fixup,,,,,,,,,,,,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
306,Fail,8,__init__,write,remove_child_handler,__exit__,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
430,Fail,5,_inet_paton,match_hostname,verify_mode,read,_real_connect,,,,,,,,,,,,,,,,,
17,Fail,2,gotonext,getdelimited,,,,,,,,,,,,,,,,,,,,
235,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
129,Fail,2,complete,do_help,,,,,,,,,,,,,,,,,,,,
271,Fail,2,whichmodule,load_dict,,,,,,,,,,,,,,,,,,,,
292,Fail,2,leaf_to_root,reduce_tree,,,,,,,,,,,,,,,,,,,,
75,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,,,,,,,,,,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,,,,,,,,,
97,Fail,4,__getitem__,get_key,_fileobj_lookup,_key_from_fd,,,,,,,,,,,,,,,,,,
270,Fail,2,runsource,interact,,,,,,,,,,,,,,,,,,,,
84,Fail,1,pipe,,,,,,,,,,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
280,Fail,4,_encode_files,deregister_hook,__getstate__,json,,,,,,,,,,,,,,,,,,
468,Fail,11,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_islink,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
429,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
516,Fail,1,newer_group,,,,,,,,,,,,,,,,,,,,,
92,Fail,3,_unregister_wait,_unregister_wait,loop_accept_pipe,,,,,,,,,,,,,,,,,,,
20,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,,,,,,,,,
415,Fail,2,formatweekday,formatweekday,,,,,,,,,,,,,,,,,,,,
4,Fail,4,handle,run,_formatMessage,assertSequenceEqual,,,,,,,,,,,,,,,,,,
224,Fail,1,_parse,,,,,,,,,,,,,,,,,,,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
32,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
42,Fail,3,loadTestsFromModule,loadTestsFromName,_find_test_path,,,,,,,,,,,,,,,,,,,
379,Fail,1,load,,,,,,,,,,,,,,,,,,,,,
341,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,,,,,,,,,
126,Fail,9,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,,
43,Fail,2,leaf_to_root,reduce_tree,,,,,,,,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
306,Fail,9,__init__,write,remove_child_handler,__enter__,__exit__,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
490,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,,,,,,,,,,
102,Fail,3,_get_spec,get_data,get_importer,,,,,,,,,,,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
334,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,open,read_text,read_bytes,,,,,,,,
126,Fail,9,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,,
456,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
98,Fail,1,_getoverviewfmt,,,,,,,,,,,,,,,,,,,,,
32,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
341,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
19,Fail,2,__get_openssl_constructor,__hash_new,,,,,,,,,,,,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
330,Fail,1,_encode_text,,,,,,,,,,,,,,,,,,,,,
308,Fail,4,readPlist,parse,_read_object,_write_object,,,,,,,,,,,,,,,,,,
156,Fail,1,check_builtin,,,,,,,,,,,,,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
32,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
157,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,,,,,,,,,
331,Fail,6,read_text,read_binary,read_text,children,search,read_text,,,,,,,,,,,,,,,,
200,Fail,13,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,_url_handler,cli,,,,,,,,,
352,Fail,4,_unregister_wait,_unregister_wait,loop_accept_pipe,_poll,,,,,,,,,,,,,,,,,,
134,Fail,1,_tearDownAsyncioLoop,,,,,,,,,,,,,,,,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
50,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,,
138,Fail,8,c2py,lgettext,lngettext,lngettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,,,,,,,,,
394,Fail,5,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,,
461,Fail,7,_ipaddr_info,def,def,def,def,def,def,,,,,,,,,,,,,,,
111,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,,,
40,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
249,Fail,2,get,__contains__,,,,,,,,,,,,,,,,,,,,
483,Fail,3,next_sibling,__init__,_bare_name_matches,,,,,,,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
314,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
190,Fail,3,normpath,relpath,commonpath,,,,,,,,,,,,,,,,,,,
403,Fail,1,_put_conn,,,,,,,,,,,,,,,,,,,,,
117,Fail,3,_format_actions_usage,_get_handler,parse_known_args,,,,,,,,,,,,,,,,,,,
485,Fail,1,_line_iterator,,,,,,,,,,,,,,,,,,,,,
334,Fail,22,_check_zipfile,__init__,_encodeFilenameFlags,__init__,__init__,__init__,seek,read,__init__,__init__,__init__,__init__,testzip,read,open,__init__,_compile,namelist,_name_set,__init__,read_text,read_bytes
392,Fail,3,_format_actions_usage,_get_handler,parse_known_args,,,,,,,,,,,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
313,Fail,2,_stop,ensure_running,,,,,,,,,,,,,,,,,,,,
28,Fail,1,get_ld_headers,,,,,,,,,,,,,,,,,,,,,
175,Fail,1,simplify_dfa,,,,,,,,,,,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
174,Fail,1,_deepcopy_tuple,,,,,,,,,,,,,,,,,,,,,
196,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
421,Fail,1,gammavariate,,,,,,,,,,,,,,,,,,,,,
337,Fail,3,select,iterfind,findtext,,,,,,,,,,,,,,,,,,,
527,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,,,,,,,,,
208,Fail,3,open,open,_invoke,,,,,,,,,,,,,,,,,,,
289,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
132,Fail,2,formatweekday,formatweekday,,,,,,,,,,,,,,,,,,,,
279,Fail,2,_read_output,compiler_fixup,,,,,,,,,,,,,,,,,,,,
44,Fail,4,__new__,fromisoformat,fromisoformat,fromisoformat,,,,,,,,,,,,,,,,,,
119,Fail,5,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,,
451,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
347,Fail,2,runeval,effective,,,,,,,,,,,,,,,,,,,,
278,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
120,Fail,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
143,Fail,5,_inet_paton,match_hostname,verify_mode,read,_real_connect,,,,,,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
142,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
61,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
417,Fail,1,_tearDownAsyncioLoop,,,,,,,,,,,,,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
300,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,,
475,Fail,1,simplify_dfa,,,,,,,,,,,,,,,,,,,,,
380,Fail,2,_int_to_enum,_enum_to_int,,,,,,,,,,,,,,,,,,,,
474,Fail,1,_deepcopy_tuple,,,,,,,,,,,,,,,,,,,,,
534,Fail,2,_worker,submit,,,,,,,,,,,,,,,,,,,,
6,Fail,1,_extend_docstrings,,,,,,,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
7,Fail,4,inner,_allow_reckless_class_cheks,_proto_hook,__new__,,,,,,,,,,,,,,,,,,
306,Fail,6,__init__,write,__enter__,__exit__,add_child_handler,_do_waitpid_all,,,,,,,,,,,,,,,,
26,Fail,2,whichmodule,load_dict,,,,,,,,,,,,,,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
241,Fail,4,inner,_allow_reckless_class_cheks,_proto_hook,__new__,,,,,,,,,,,,,,,,,,
111,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,,,
469,Fail,3,end,end_dispatch,request,,,,,,,,,,,,,,,,,,,
44,Fail,4,__new__,fromisoformat,fromisoformat,fromisoformat,,,,,,,,,,,,,,,,,,
119,Fail,5,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,,
75,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,,,,,,,,,,,
83,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,,,,,,,,,
264,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,,,,,,,,,,
286,Fail,2,read_windows_registry,read_mime_types,,,,,,,,,,,,,,,,,,,,
61,Fail,8,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,,
287,Fail,2,is_connection_dropped,create_connection,,,,,,,,,,,,,,,,,,,,
60,Fail,2,_stop,ensure_running,,,,,,,,,,,,,,,,,,,,
206,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
352,Fail,3,_unregister_wait,_unregister_wait,loop_accept_pipe,,,,,,,,,,,,,,,,,,,
338,Fail,2,_check_macro_definitions,compile,,,,,,,,,,,,,,,,,,,,
500,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,,,,,,,,,
207,Fail,4,accepter,debug_info,__str__,MakeProxyType,,,,,,,,,,,,,,,,,,
394,Fail,5,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
215,Fail,2,_has_surrogates,collapse_rfc2231_value,,,,,,,,,,,,,,,,,,,,
294,Fail,7,__new__,__new__,fromisoformat,__new__,fromisoformat,__new__,__new__,,,,,,,,,,,,,,,
334,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
72,Fail,3,__getattribute__,__setattr__,__delattr__,,,,,,,,,,,,,,,,,,,
50,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,,
57,Fail,4,readPlist,parse,_read_object,_write_object,,,,,,,,,,,,,,,,,,
132,Fail,2,formatweekday,formatweekday,,,,,,,,,,,,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
253,Fail,2,gotonext,getdelimited,,,,,,,,,,,,,,,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,,,,,,,,,
35,Fail,1,__getId,,,,,,,,,,,,,,,,,,,,,
168,Fail,1,__lt__,,,,,,,,,,,,,,,,,,,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
337,Fail,3,select,iterfind,findtext,,,,,,,,,,,,,,,,,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
527,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,,,,,,,,,
352,Fail,4,_unregister_wait,_unregister_wait,loop_accept_pipe,_poll,,,,,,,,,,,,,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
330,Fail,1,_encode_text,,,,,,,,,,,,,,,,,,,,,
156,Fail,1,check_builtin,,,,,,,,,,,,,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
427,Fail,2,cwd,parse257,,,,,,,,,,,,,,,,,,,,
157,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,,,,,,,,,
331,Fail,6,read_text,read_binary,read_text,children,search,read_text,,,,,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
314,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
190,Fail,3,normpath,relpath,commonpath,,,,,,,,,,,,,,,,,,,
61,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
315,Fail,2,parse_tokens,parse_file,,,,,,,,,,,,,,,,,,,,
403,Fail,1,_put_conn,,,,,,,,,,,,,,,,,,,,,
110,Fail,2,_int_to_enum,_enum_to_int,,,,,,,,,,,,,,,,,,,,
97,Fail,4,__getitem__,get_key,_fileobj_lookup,_key_from_fd,,,,,,,,,,,,,,,,,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,,,,,,,,,
394,Fail,6,params,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,
111,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,,,
40,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
490,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,,,,,,,,,,
386,Fail,2,__init__,malloc,,,,,,,,,,,,,,,,,,,,
102,Fail,3,_get_spec,get_data,get_importer,,,,,,,,,,,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
334,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,
182,Fail,3,next_sibling,__init__,_bare_name_matches,,,,,,,,,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
306,Fail,8,write,remove_child_handler,__enter__,__exit__,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
435,Fail,1,unix_getpass,,,,,,,,,,,,,,,,,,,,,
456,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
126,Fail,9,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,,
98,Fail,1,_getoverviewfmt,,,,,,,,,,,,,,,,,,,,,
32,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
65,Fail,3,before_get,read,_get_conv,,,,,,,,,,,,,,,,,,,
341,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,,,,,,,,,
468,Fail,11,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_islink,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
516,Fail,1,newer_group,,,,,,,,,,,,,,,,,,,,,
84,Fail,1,pipe,,,,,,,,,,,,,,,,,,,,,
