ID,Status,Count,,,,,,,,,,,,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
436,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
480,Fail,1,_parsegen,,,,,,,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
119,Fail,4,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
60,Fail,3,_stop,ensure_running,main,,,,,,,,,,
468,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
169,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
32,Fail,6,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,,,,,
200,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
200,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
394,Fail,6,params,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,,,,,,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
207,Fail,1,MakeProxyType,,,,,,,,,,,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
200,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
482,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
394,Fail,7,params,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
200,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
436,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
200,Fail,10,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,cli,,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
295,Fail,5,feed_ssldata,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
394,Fail,6,params,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,,,,,,,
480,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
200,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
200,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
253,Fail,2,gotonext,getatom,,,,,,,,,,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
490,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
119,Fail,7,params,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
188,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
480,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
221,Fail,3,join,_readlink_deep,_getfinalpathname_nonstrict,,,,,,,,,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
346,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
394,Fail,7,params,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
200,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
504,Fail,10,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,cli,,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
480,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
468,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
200,Fail,10,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,cli,,,
394,Fail,7,params,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
169,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
468,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
191,Fail,2,urljoin,parse_qsl,,,,,,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
119,Fail,7,params,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
482,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,
188,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
394,Fail,7,params,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,
200,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
111,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
490,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
200,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
490,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
119,Fail,6,params,params,_get_ptext_to_endchars,get_unstructured,parse_mime_parameters,_fold_mime_parameters,,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
169,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
119,Fail,5,params,params,_get_ptext_to_endchars,parse_mime_parameters,_fold_mime_parameters,,,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
148,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
169,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
181,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
169,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
169,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
183,Fail,1,_line_iterator,,,,,,,,,,,,
169,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
394,Fail,7,params,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
480,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,showtopic,run,run,cli,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
