ID,Status,Count,,,,,,,,,,,,,,,,,,,,,
12497,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,,,,,,,,
110371,Fail,1,_parse,,,,,,,,,,,,,,,,,,,,
118040,Fail,12,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,_getfqdn,,,,,,,,,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
29215,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
113366,Fail,4,__init__,prep,checkmc,securedcheck,,,,,,,,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118997,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
117774,Fail,4,_find_mac,_netstat_getnode,_ipconfig_getnode,getnode,,,,,,,,,,,,,,,,,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
110355,Fail,1,_line_iterator,,,,,,,,,,,,,,,,,,,,
118997,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
158793,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118222,Fail,3,safe_encode,add_handler,parse_http_list,,,,,,,,,,,,,,,,,,
10324,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,,,,,,,,
125615,Fail,4,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,,,,,,,,,,,,,,,,,
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118997,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
133231,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,,,,,,,,,,,,,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
10310,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
110778,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
10488,Fail,2,replace,_iterencode_dict,,,,,,,,,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
112169,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
125518,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
157225,Fail,1,check_type_size,,,,,,,,,,,,,,,,,,,,
110801,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
10310,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
125402,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,,,,,,,,
145617,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,,,,,
157323,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
133231,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
125518,Fail,4,msvc9_query_vcvarsall,lookup,find_reg_vs_vers,_guess_vc,,,,,,,,,,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
138951,Fail,4,_find_mac,_netstat_getnode,_ipconfig_getnode,getnode,,,,,,,,,,,,,,,,,
121819,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,,,,,,,,
158293,Fail,1,request_json_string_with_retry,,,,,,,,,,,,,,,,,,,,
113447,Fail,3,inner,_allow_reckless_class_cheks,__new__,,,,,,,,,,,,,,,,,,
139600,Fail,2,filesys_decode,try_encode,,,,,,,,,,,,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
117774,Fail,4,_find_mac,_netstat_getnode,_ipconfig_getnode,getnode,,,,,,,,,,,,,,,,,
118997,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
110801,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
119000,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,,,,,
10525,Fail,2,__init__,__init__,,,,,,,,,,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118231,Fail,6,recv_bytes_into,_recv_bytes,SocketClient,wait,wait,reduce_connection,,,,,,,,,,,,,,,
107047,Fail,1,_parse,,,,,,,,,,,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
110985,Fail,8,urlretrieve,add_handler,redirect_request,do_open,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,,
118997,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
120623,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,,,,,,,,,
110801,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
112119,Fail,1,_line_iterator,,,,,,,,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
125134,Fail,3,load_macros,compile,_remove_visual_c_ref,,,,,,,,,,,,,,,,,,
12874,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,,,,,,,,
138951,Fail,4,_find_mac,_netstat_getnode,_ipconfig_getnode,getnode,,,,,,,,,,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
10324,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,,,,,,,,
118215,Fail,4,cookiejar,select_form,find_link,_filter_links,,,,,,,,,,,,,,,,,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
133231,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,,,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
12424,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,
105187,Fail,4,detach,detach,register,_serve,,,,,,,,,,,,,,,,,
125135,Fail,2,load_macros,compile,,,,,,,,,,,,,,,,,,,
138930,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
10581,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,,,,,,,,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
10284,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,
125518,Fail,5,msvc9_query_vcvarsall,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,,,,,,,,,
157429,Fail,3,__threaded_polling,__non_threaded_polling,_notify_command_handlers,,,,,,,,,,,,,,,,,,
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
110985,Fail,8,urlretrieve,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,,
155677,Fail,2,read_windows_registry,read_mime_types,,,,,,,,,,,,,,,,,,,
12373,Fail,3,handle_request,collect_children,write,,,,,,,,,,,,,,,,,,
141970,Fail,2,calc_packing,StructureBody,,,,,,,,,,,,,,,,,,,
111615,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
119180,Fail,8,urlretrieve,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,_getfqdn,,,,,,,,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
145899,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,_copytree,copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
125518,Fail,5,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_programdata_vs_vers,_guess_vc,,,,,,,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
138930,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
